891	2275
892	223
892	672
892	892
892	1548
893	176
893	893
893	2752
894	894
894	2406
895	895
895	2175
896	896
896	2868
896	2992
897	897
897	1776
897	1819
898	364
898	898
898	1139
898	1399
899	899
899	1059
899	1345
899	2512
900	740
900	900
900	995
900	2522
900	2662
901	901
901	3025
902	902
902	3114
903	903
903	2752
904	904
904	1237
904	1322
904	1424
904	1558
904	1748
904	3042
905	47
905	170
905	905
905	992
906	906
906	1281
907	907
907	1659
908	367
908	908
908	930
908	1262
908	1522
908	1735
908	2161
908	2536
908	2591
908	2894
909	909
909	1216
910	182
910	910
910	1351
911	127
911	523
911	911
911	961
911	1069
911	1182
911	1382
911	1383
911	1384
911	1500
911	1800
911	2193
911	2495
911	2496
911	2590
911	2706
912	912
912	2323
912	2632
913	913
913	2939
914	306
914	454
914	739
914	914
914	1598
914	1599
914	1803
914	2097
914	2897
915	293
915	377
915	621
915	915
915	1009
915	2193
915	2366
915	2954
915	2955
915	3051
916	916
916	931
916	2772
917	43
917	917
918	737
918	918
918	2925
918	3145
919	919
919	2811
920	439
920	705
920	920
920	2536
921	921
921	2532
922	586
922	922
923	923
923	1200
924	924
924	1790
924	2139
925	347
925	925
925	2854
926	495
926	926
926	1168
926	1472
927	927
927	2808
928	125
928	928
929	929
929	1563
929	1564
929	1968
929	2053
929	2055
929	2203
930	367
930	440
930	908
930	930
930	965
930	1065
930	1522
930	1621
930	2536
930	2679
930	2894
931	916
931	931
931	2772
932	932
932	1411
932	1412
933	23
933	933
933	2044
934	185
934	290
934	358
934	758
934	934
934	2369
934	2987
935	149
935	260
935	446
935	448
935	612
935	629
935	935
935	1520
935	1982
935	2234
935	3153
935	3244
935	3276
936	306
936	454
936	936
936	1504
936	1522
936	1775
936	1843
936	1844
936	2097
936	2679
936	2897
936	2940
936	2941
937	937
937	3135
938	343
938	418
938	657
938	711
938	824
938	938
938	1065
938	1438
938	2022
938	2680
939	939
939	966
939	1066
940	940
940	2243
941	321
941	782
941	941
941	1225
941	2328
941	2423
941	2424
942	942
942	1117
942	1209
942	2994
943	943
943	1761
943	3011
943	3053
944	157
944	944
944	1522
944	1826
944	2796
945	945
945	1004
946	946
946	1046
946	1630
946	1815
946	2037
946	2041
946	2042
946	2043
947	947
947	2035
948	418
948	948
948	2576
949	472
949	949
949	1235
949	2194
949	2503
950	950
950	3263
951	951
952	952
952	1162
953	592
953	953
953	1368
953	1369
953	1857
953	2661
953	2783
954	954
954	2005
955	955
955	1825
956	956
956	2110
956	2728
957	957
957	2243
958	958
958	1046
958	2037
959	12
959	104
959	959
960	960
960	2027
960	2950
961	911
961	961
961	1069
962	962
962	1549
963	963
963	1392
963	1395
963	2366
964	964
964	1046
965	408
965	639
965	891
965	930
965	965
965	1220
965	1440
965	1522
965	2234
965	2911
966	939
966	966
966	1066
966	1068
966	1258
967	379
967	967
967	3053
968	39
968	968
969	969
969	1046
970	161
970	970
970	3203
971	971
971	2575
971	3061
972	416
972	972
973	174
973	362
973	973
974	120
974	121
974	423
974	974
974	1052
974	1196
974	1636
974	2025
974	2799
974	2932
974	3241
975	975
975	1760
975	1761
976	976
976	1745
976	1746
977	977
977	2067
977	2493
977	2922
978	978
978	2263
978	2476
979	544
979	979
980	669
980	980
980	1144
980	2166
980	2205
980	2723
981	981
981	1162
982	982
982	2294
983	12
983	104
983	983
983	988
983	1867
983	2077
984	984
984	1971
984	2994
985	156
985	985
985	1199
985	1372
985	1674
986	59
986	986
987	987
987	1547
988	12
988	104
988	983
988	988
988	1046
988	1643
989	339
989	989
990	388
990	661
990	990
990	3048
991	991
991	2366
992	636
992	648
992	875
992	905
992	992
992	2540
992	2541
993	298
993	448
993	621
993	629
993	630
993	639
993	664
993	796
993	993
993	1084
993	1142
993	1220
993	1440
993	1502
993	1521
993	1556
993	1598
993	1621
993	1881
993	2004
993	2048
993	2161
993	2189
993	2212
993	2255
993	2414
993	2760
993	3042
993	3043
994	834
994	994
995	900
995	995
995	2522
996	667
996	787
996	996
996	1329
996	1330
996	2071
996	2527
997	997
997	1874
998	254
998	670
998	998
998	1522
998	1801
998	1802
998	2743
999	999
999	1004
1000	1000
1000	2600
1001	826
1001	833
1001	839
1001	1001
1001	1538
1001	1691
1001	1918
1001	2017
1001	2366
1001	2506
1001	2871
1002	418
1002	1002
1002	3305
1003	126
1003	306
1003	1003
1003	1445
1003	2097
1003	3301
1004	945
1004	999
1004	1004
1004	1157
1004	1573
1004	2107
1004	2108
1005	106
1005	1005
1006	1006
1006	1397
1006	1425
1006	3286
1007	155
1007	402
1007	525
1007	1007
1008	1008
1008	1138
1008	2804
1008	2805
1009	157
1009	523
1009	545
1009	563
1009	705
1009	915
1009	1009
1009	1602
1009	1735
1009	2438
1009	2591
1009	2597
1010	1010
1010	2552
1010	2553
1011	340
1011	1011
1012	1012
1012	2478
1012	3311
1013	174
1013	349
1013	1013
1013	1851
1013	1892
1014	1014
1014	1629
1015	184
1015	1015
1015	1686
1016	1016
1016	2996
1017	11
1017	1017
1018	1018
1018	2548
1019	1019
1019	1513
1019	2063
1020	1020
1020	1467
1020	2170
1020	3192
1021	117
1021	1021
1022	1022
1022	1266
1023	245
1023	808
1023	1023
1024	577
1024	1024
1025	1025
1025	2426
1025	3069
1026	1026
1026	2785
1026	2786
1026	2892
1027	1027
1027	2785
1028	1028
1028	2785
1028	2786
1028	2892
1029	1029
1029	1368
1030	1030
1030	2765
1031	1031
1031	2676
1032	519
1032	1032
1032	2676
1033	1033
1033	2016
1034	176
1034	304
1034	1034
1035	229
1035	1035
1036	216
1036	1036
1037	1037
1037	2455
1038	1038
1038	2898
1039	349
1039	1039
1040	62
1040	184
1040	225
1040	415
1040	1040
1040	2169
1040	2653
1041	267
1041	873
1041	1041
1041	1237
1041	1423
1041	1424
1041	2414
1041	2603
1041	2964
1042	114
1042	707
1042	1042
1042	1322
1042	2235
1042	2712
1043	1043
1043	1154
1044	1044
1044	2017
1045	1045
1045	1159
1046	167
1046	810
1046	812
1046	946
1046	958
1046	964
1046	969
1046	988
1046	1046
1046	1631
1046	1816
1046	2006
1046	2037
1046	2038
1046	2039
1046	2042
1046	2043
1046	2334
1046	2651
1046	2711
1046	3029
1046	3191
1047	427
1047	1047
1047	1875
1048	1048
1048	1392
1048	2006
1049	826
1049	833
1049	839
1049	1049
1049	1392
1049	1393
1049	1975
1050	1050
1050	1392
1050	1393
1050	1875
1050	1975
1050	2078
1050	2749
1051	1051
1051	3036
1052	974
1052	1052
1053	669
1053	1053
1053	1971
1054	1054
1054	2724
1055	708
1055	1055
1056	1056
1056	1905
1057	1057
1057	2808
1057	2812
1058	540
1058	1058
1058	1710
1058	1866
1059	899
1059	1059
1060	118
1060	256
1060	641
1060	1060
1061	514
1061	588
1061	1061
1062	762
1062	1062
1062	1920
1063	1063
1063	1689
1064	1064
1064	2419
1065	189
1065	524
1065	930
1065	938
1065	1065
1065	1624
1065	1820
1065	2236
1066	34
1066	939
1066	966
1066	1066
1066	1068
1066	1258
1067	447
1067	1067
1068	966
1068	1066
1068	1068
1069	911
1069	961
1069	1069
1069	1070
1069	1071
1069	3096
1070	1069
1070	1070
1070	1071
1071	1069
1071	1070
1071	1071
1072	328
1072	562
1072	565
1072	612
1072	719
1072	1072
1072	1124
1072	3256
1073	1073
1073	1076
1074	1074
1074	1076
1074	2053
1074	2124
1074	2727
1075	1075
1075	1076
1075	2053
1075	2124
1076	1073
1076	1074
1076	1075
1076	1076
1077	10
1077	1077
1077	1351
1077	2024
1078	1078
1078	1080
1078	1603
1078	2447
1079	1079
1079	1603
1079	2447
1080	1078
1080	1080
1080	2447
1081	1081
1081	1356
1081	1992
1082	868
1082	1082
1082	1083
1082	1288
1082	2752
1083	1082
1083	1083
1084	993
1084	1084
1084	1322
1085	249
1085	1085
1085	1322
1085	1554
1085	1910
1086	280
1086	1086
1087	1087
1088	789
1088	1088
1089	560
1089	1089
1089	2556
1090	1090
1090	2648
1091	228
1091	1091
1091	1411
1091	1560
1091	2158
1091	2250
1091	2674
1092	514
1092	1092
1092	2129
1092	2693
1093	299
1093	1093
1093	1483
1093	1812
1093	2636
1093	2864
1094	356
1094	1094
1095	723
1095	1095
1095	1483
1095	2394
1095	2801
1095	2973
1096	1096
1096	2356
1096	2376
1096	2377
1096	3310
1097	18
1097	1097
1097	1925
1097	2521
1098	141
1098	855
1098	1098
1098	2489
1098	2984
1099	1099
1099	1100
1099	2164
1099	2277
1100	1099
1100	1100
1101	1101
1101	2407
1102	1102
1102	2675
1103	1103
1103	2407
1104	1104
1104	1736
1105	225
1105	415
1105	1105
1106	1106
1106	3136
1107	1107
1107	2193
1108	465
1108	556
1108	1108
1108	1615
1108	1616
1108	1617
1109	1109
1109	3188
1110	10
1110	1110
1110	1490
1110	2024
1111	1111
1111	1112
1112	1111
1112	1112
1113	39
1113	1113
1114	1114
1114	2146
1115	1115
1115	2454
1116	468
1116	1116
1116	1261
1117	942
1117	1117
1117	1119
1117	1381
1117	1952
1117	2045
1118	611
1118	1118
1118	1119
1118	1381
1118	1952
1118	2045
1118	2994
1119	611
1119	613
1119	1117
1119	1118
1119	1119
1119	1209
1119	1381
1119	1888
1119	1952
1119	2045
1119	2994
1120	1120
1120	1381
1120	1952
1120	2045
1120	2994
1121	1121
1121	1980
1121	2124
1121	3127
1122	185
1122	290
1122	422
1122	478
1122	1122
1122	2124
1122	2660
1122	2987
1122	3127
1123	1123
1123	2360
1123	2780
1124	49
1124	1072
1124	1124
1125	569
1125	1125
1125	2121
1126	297
1126	1126
1127	485
1127	1127
1127	3243
1128	1128
1128	3243
1129	1129
1129	2422
1129	2423
1130	447
1130	1130
1130	1424
1130	1910
1130	2594
1131	1131
1131	1134
1132	1132
1132	2319
1133	1133
1133	1134
1133	2868
1134	1131
1134	1133
1134	1134
1135	1135
1136	790
1136	885
1136	1136
1137	1137
1137	1320
1137	2462
1138	1008
1138	1138
1138	2804
1139	860
1139	898
1139	1139
1140	114
1140	1140
1141	13
1141	174
1141	1141
1141	1143
1141	1158
1141	1271
1141	2528
1142	993
1142	1142
1142	1322
1142	1911
1143	13
1143	174
1143	1141
1143	1143
1143	1158
1143	1271
1144	980
1144	1144
1144	2166
1145	208
1145	1145
1146	616
1146	623
1146	1146
1146	1861
1146	1862
1147	306
1147	454
1147	1147
1147	1504
1147	1522
1147	1775
1147	1843
1147	1844
1147	2097
1147	2679
1147	2897
1147	2940
1147	2941
1148	219
1148	1148
1149	1149
1149	2684
1150	1150
1150	1893
1150	2435
1150	2629
1150	2841
1151	77
1151	1151
1152	1152
1152	1611
1153	505
1153	1153
1153	3147
1154	1043
1154	1154
1154	1671
1155	1155
1155	1460
1155	1461
1156	128
1156	1156
1156	1836
1156	2452
1157	1004
1157	1157
1157	1548
1157	2808
1157	3155
1158	1141
1158	1143
1158	1158
1159	1045
1159	1159
1159	2902
1160	857
1160	1160
1160	2737
1161	1161
1161	1211
1162	952
1162	981
1162	1162
1162	1163
1162	1164
1163	1162
1163	1163
1164	1162
1164	1164
1164	1665
1165	382
1165	1165
1165	2103
1165	2104
1166	1166
1166	1167
1167	770
1167	1166
1167	1167
1168	926
1168	1168
1168	2798
1169	1169
1169	3136
1170	501
1170	1170
1171	725
1171	1171
1172	486
1172	1172
1173	1173
1173	1174
1174	123
1174	1173
1174	1174
1175	1175
1175	1752
1176	1176
1176	2506
1177	1177
1177	1680
1178	1178
1178	2268
1178	2810
1179	1179
1179	1181
1179	1182
1180	1180
1180	1713
1180	2858
1181	1179
1181	1181
1182	911
1182	1179
1182	1182
1183	75
1183	1183
1183	1244
1184	1184
1184	2956
1185	672
1185	1185
1186	1186
1186	2317
1187	1187
1187	2757
1188	1188
1188	3033
1189	1189
1189	1436
1189	3010
1190	1190
1190	2861
1191	546
1191	563
1191	573
1191	1191
1191	1640
1192	563
1192	1192
1192	1505
1193	1193
1193	2399
1194	217
1194	1194
1195	1195
1195	2198
1196	120
1196	276
1196	320
1196	518
1196	974
1196	1196
1196	1207
1196	1636
1196	2115
1196	2202
1196	2799
1197	374
1197	593
1197	1197
1197	1796
1197	1999
1197	2860
1197	2862
1198	1198
1198	1371
1199	985
1199	1199
1200	923
1200	1200
1200	1550
1201	1201
1201	1542
1202	777
1202	1202
1202	2312
1203	669
1203	1203
1203	2002
1203	2053
1203	2725
1203	3233
1204	632
1204	1204
1204	1205
1204	1214
1204	1218
1205	1204
1205	1205
1205	1218
1205	1795
1206	1206
1206	1642
1206	2980
1207	437
1207	1196
1207	1207
1207	1636
1207	2115
1208	423
1208	1208
1208	1820
1208	1821
1208	1982
1209	942
1209	1119
1209	1209
1209	1620
1209	1971
1209	2001
1209	3237
1210	760
1210	1210
1210	2500
1211	1161
1211	1211
1212	1212
1212	1464
1213	1213
1213	2959
1214	1204
1214	1214
1214	1218
1214	1366
1215	1215
1215	1216
1215	1217
1215	1218
1216	909
1216	1215
1216	1216
1217	658
1217	1215
1217	1217
1217	1218
1217	1375
1218	224
1218	632
1218	1204
1218	1205
1218	1214
1218	1215
1218	1217
1218	1218
1218	1223
1218	1224
1218	1795
1218	2762
1219	249
1219	306
1219	1219
1219	1220
1219	1237
1219	1322
1219	1424
1219	1558
1219	2415
1219	2507
1219	3221
1219	3222
1219	3283
1220	249
1220	306
1220	965
1220	993
1220	1219
1220	1220
1220	1322
1220	2413
1220	2415
1220	2508
1221	126
1221	1221
1221	2897
1222	1222
1222	1223
1222	1224
1222	1484
1223	1218
1223	1222
1223	1223
1223	1224
1223	2538
1224	1218
1224	1222
1224	1223
1224	1224
1225	941
1225	1225
1225	1226
1226	1225
1226	1226
1227	1227
1227	1229
1228	1228
1229	1227
1229	1229
1230	1230
1230	1717
1231	1231
1232	1232
1232	1233
1232	1369
1232	2661
1233	1232
1233	1233
1234	1234
1234	3205
1235	274
1235	949
1235	1235
1235	1865
1235	2194
1236	1236
1236	1322
1236	2485
1237	249
1237	440
1237	664
1237	837
1237	853
1237	873
1237	876
1237	904
1237	1041
1237	1219
1237	1237
1237	1238
1237	1303
1237	1424
1237	1502
1237	1521
1237	1554
1237	1556
1237	1558
1237	1621
1237	1624
1237	1659
1237	1667
1237	1751
1237	2161
1237	2234
1237	2238
1237	2251
1237	2413
1237	2414
1237	2525
1237	2603
1237	2963
1237	2964
1237	3004
1238	762
1238	1237
1238	1238
1238	1424
1238	2594
1238	3283
1239	175
1239	363
1239	1239
1239	2236
1239	2237
1240	4
1240	879
1240	1240
1241	1241
1241	1564
1242	1242
1242	1564
1243	1243
1243	1551
1243	1552
1243	2660
1244	1183
1244	1244
1244	1957
1244	1958
1244	2721
1244	2740
1244	2741
1244	2801
1244	2858
1245	1245
1245	3270
1246	1246
1246	1542
1246	2071
1247	1247
1247	2208
1248	61
1248	279
1248	806
1248	1248
1248	2878
1248	2947
1249	396
1249	1249
1249	1250
1250	396
1250	1249
1250	1250
1251	560
1251	882
1251	1251
1252	1252
1252	2909
1253	1253
1253	1254
1253	1637
1254	775
1254	1253
1254	1254
1254	1588
1254	1589
1255	436
1255	1255
1255	1269
1256	1256
1256	2648
1256	3022
1257	1257
1257	1866
1257	2933
1258	966
1258	1066
1258	1258
1258	2228
1259	137
1259	1259
1260	306
1260	454
1260	739
1260	1260
1260	1598
1260	1599
1260	2097
1260	2897
1260	3301
1261	1116
1261	1261
1262	408
1262	823
1262	873
1262	908
1262	1262
1262	1263
1262	1438
1262	1440
1262	2437
1262	2438
1263	408
1263	1262
1263	1263
1263	1438
1263	1440
1263	2477
1264	1264
1264	2598
1265	1265
1265	1620
1265	2002
1266	1022
1266	1266
1266	2353
1266	2647
1267	1267
1267	2161
1268	532
1268	1268
1268	2161
1268	3279
1269	436
1269	1255
1269	1269
1269	1756
1269	3118
1270	1270
1270	2682
1271	1141
1271	1143
1271	1271
1271	1427
1271	1439
1271	1899
1272	1272
1272	1405
1273	179
1273	1273
1273	1274
1273	1825
1273	2876
1274	179
1274	1273
1274	1274
1275	1275
1275	1277
1275	1575
1276	328
1276	1276
1276	3197
1277	250
1277	1275
1277	1277
1277	1919
1278	1278
1278	1854
1279	1279
1279	1788
1280	804
1280	1280
1280	3126
1281	906
1281	1281
1282	55
1282	1282
1283	1283
1283	2110
1284	386
1284	1284
1284	1301
1285	1285
1285	1286
1286	1285
1286	1286
1286	1287
1287	1286
1287	1287
1288	1082
1288	1288
1289	45
1289	1289
1289	2232
1289	2683
1289	2859
1290	45
1290	1290
1290	1781
1290	2482
1290	3166
1291	1291
1291	1763
1291	1941
1292	157
1292	800
1292	1292
1292	2456
1292	2849
1293	198
1293	1293
1293	1974
1293	2980
1294	1294
1294	2171
1294	3148
1295	54
1295	90
1295	1295
1296	1296
1296	1298
1297	265
1297	372
1297	1297
1298	1296
1298	1298
1299	1299
1299	1706
1300	0
1300	503
1300	1300
1300	1927
1300	1928
1300	2191
1300	2281
1301	1284
1301	1301
1302	806
1302	1302
1302	2049
1303	474
1303	1237
1303	1303
1303	1322
1303	1323
1303	1424
1304	1304
1304	1306
1304	1307
1304	1309
1305	303
1305	1305
1305	1306
1306	303
1306	1304
1306	1305
1306	1306
1306	1307
1306	1308
1307	1304
1307	1306
1307	1307
1307	1308
1308	1306
1308	1307
1308	1308
1308	1309
1309	1304
1309	1308
1309	1309
1310	301
1310	456
1310	756
1310	1310
1310	1618
1310	3152
1311	456
1311	756
1311	1311
1311	1312
1311	1617
1311	2700
1312	682
1312	1311
1312	1312
1312	1617
1312	2700
1313	1313
1313	1314
1314	1313
1314	1314
1315	757
1315	1315
1315	1316
1316	757
1316	846
1316	1315
1316	1316
1316	1857
1316	3075
1317	51
1317	757
1317	1317
1317	1415
1317	2065
1317	2066
1318	1318
1318	2062
1319	871
1319	1319
1319	1840
1319	2167
1320	742
1320	1137
1320	1320
1320	1512
1320	1840
1320	1857
1320	2026
1320	2462
1320	3091
1320	3216
1321	1321
1321	2039
1322	33
1322	48
1322	94
1322	114
1322	149
1322	249
1322	260
1322	267
1322	355
1322	363
1322	408
1322	426
1322	440
1322	448
1322	600
1322	615
1322	629
1322	630
1322	634
1322	635
1322	664
1322	698
1322	707
1322	711
1322	755
1322	786
1322	802
1322	809
1322	829
1322	834
1322	837
1322	853
1322	867
1322	876
1322	883
1322	904
1322	1042
1322	1084
1322	1085
1322	1142
1322	1219
1322	1220
1322	1236
1322	1303
1322	1322
1322	1323
1322	1363
1322	1438
1322	1440
1322	1458
1322	1482
1322	1488
1322	1502
1322	1521
1322	1554
1322	1556
1322	1558
1322	1602
1322	1608
1322	1621
1322	1624
1322	1659
1322	1667
1322	1751
1322	1779
1322	1819
1322	1823
1322	1910
1322	1949
1322	1982
1322	2116
1322	2139
1322	2140
1322	2161
1322	2181
1322	2212
1322	2234
1322	2235
1322	2237
1322	2238
1322	2244
1322	2251
1322	2255
1322	2279
1322	2346
1322	2402
1322	2414
1322	2507
1322	2508
1322	2594
1322	2597
1322	2603
1322	2625
1322	2863
1322	2911
1322	2924
1322	2957
1322	2963
1322	3047
1322	3276
1323	731
1323	1303
1323	1322
1323	1323
1323	2594
1324	119
1324	1324
1324	1895
1324	2979
1325	129
1325	1325
1325	3104
1326	1326
1326	1607
1326	2724
1326	3102
1326	3104
1327	1327
1327	1880
1328	1328
1328	1330
1329	787
1329	996
1329	1329
1329	1330
1329	2323
1329	2527
1330	787
1330	996
1330	1328
1330	1329
1330	1330
1330	2075
1330	2527
1331	451
1331	790
1331	1331
1331	3065
1331	3257
1332	26
1332	1332
1332	2079
1333	1333
1333	2650
1334	1334
1334	1335
1335	1334
1335	1335
1336	1336
1337	549
1337	1337
1337	3197
1338	1338
1338	2442
1339	557
1339	1339
1340	1340
1340	3135
1341	1341
1341	1342
1341	1343
1341	1346
1341	2209
1341	2987
1342	1341
1342	1342
1342	1343
1342	1345
1342	1346
1342	2209
1342	2937
1343	1341
1343	1342
1343	1343
1343	2939
1344	1344
1344	1345
1344	1346
1344	2005
1345	899
1345	1342
1345	1344
1345	1345
1345	1346
1345	2209
1345	2436
1345	2937
1346	1341
1346	1342
1346	1344
1346	1345
1346	1346
1346	2209
1346	3189
1347	119
1347	1347
1347	2560
1348	675
1348	1348
1348	1658
1348	3163
1349	1349
1349	2625
1350	1350
1350	1351
1351	146
1351	181
1351	182
1351	389
1351	577
1351	910
1351	1077
1351	1350
1351	1351
1351	2902
1352	1352
1352	1621
1353	735
1353	1353
1353	2724
1354	1354
1354	1355
1355	1354
1355	1355
1355	2499
1356	483
1356	683
1356	847
1356	1081
1356	1356
1356	1357
1356	1813
1356	1992
1356	3218
1357	197
1357	828
1357	1356
1357	1357
1357	2005
1358	384
1358	1358
1359	1359
1359	2661
1360	723
1360	1360
1361	889
1361	1361
1362	832
1362	1362
1362	1949
1362	2084
1363	267
1363	1322
1363	1363
1363	1424
1364	0
1364	1364
1364	3146
1365	80
1365	1365
1366	569
1366	582
1366	592
1366	599
1366	752
1366	1214
1366	1366
1366	1368
1366	1473
1366	1593
1366	2857
1366	3282
1367	1367
1367	1473
1367	2613
1367	2661
1368	201
1368	578
1368	599
1368	953
1368	1029
1368	1366
1368	1368
1368	1473
1368	2661
1368	3281
1369	953
1369	1232
1369	1369
1370	834
1370	1370
1371	1198
1371	1371
1372	985
1372	1372
1372	2692
1373	35
1373	1373
1374	593
1374	1374
1375	352
1375	650
1375	1217
1375	1375
1375	1786
1375	1891
1376	352
1376	746
1376	1376
1377	149
1377	242
1377	260
1377	446
1377	448
1377	629
1377	715
1377	739
1377	1377
1377	1520
1377	1771
1377	1859
1377	2014
1377	2295
1377	2551
1377	3244
1378	352
1378	1378
1379	1379
1379	3143
1380	352
1380	1380
1380	1891
1381	611
1381	613
1381	650
1381	1117
1381	1118
1381	1119
1381	1120
1381	1381
1381	1764
1381	1971
1382	911
1382	1382
1382	1384
1383	911
1383	1383
1383	1384
1384	911
1384	1382
1384	1383
1384	1384
1385	1385
1385	1950
1386	1386
1386	2477
1387	1387
1387	1388
1388	1387
1388	1388
1389	1389
1389	2577
1390	401
1390	1390
1390	1964
1390	3189
1391	1391
1391	2161
1391	2903
1392	411
1392	963
1392	1048
1392	1049
1392	1050
1392	1392
1392	1393
1392	1915
1392	1975
1392	2013
1392	2366
1393	1049
1393	1050
1393	1392
1393	1393
1393	1975
1393	2338
1394	1394
1394	2366
1395	963
1395	1395
1395	1975
1396	555
1396	589
1396	1396
1396	2027
1396	2799
1396	2826
1397	383
1397	800
1397	1006
1397	1397
1397	2214
1397	2849
1398	140
1398	1398
1398	2082
1399	860
1399	862
1399	898
1399	1399
1400	1400
1400	2808
1400	3035
1401	388
1401	661
1401	864
1401	877
1401	1401
1401	3048
1402	1402
1402	1403
1402	2539
1403	1402
1403	1403
1403	2539
1404	721
1404	1404
1404	2524
1404	2715
1405	1272
1405	1405
1406	1406
1406	1408
1407	1407
1407	1408
1408	1406
1408	1407
1408	1408
1409	289
1409	1409
1409	1410
1410	514
1410	774
1410	1409
1410	1410
1411	932
1411	1091
1411	1411
1411	1412
1411	2250
1411	2750
1411	2983
1412	932
1412	1411
1412	1412
1412	2983
1413	564
1413	1413
1414	289
1414	1414
1414	2751
1415	1317
1415	1415
1415	1607
1416	1416
1416	1568
1416	2623
1417	1417
1417	2724
1418	1418
1418	2724
1419	1419
1420	76
1420	1420
1420	3147
1421	825
1421	842
1421	1421
1422	1422
1422	1423
1422	1621
1422	2279
1423	249
1423	705
1423	873
1423	1041
1423	1422
1423	1423
1423	1424
1423	2413
1424	249
1424	267
1424	408
1424	664
1424	786
1424	853
1424	876
1424	904
1424	1041
1424	1130
1424	1219
1424	1237
1424	1238
1424	1303
1424	1363
1424	1423
1424	1424
1424	1438
1424	1440
1424	1554
1424	1556
1424	1558
1424	1621
1424	1624
1424	1667
1424	1910
1424	2139
1424	2140
1424	2181
1424	2234
1424	2244
1424	2415
1424	2457
1424	2603
1424	2825
1424	3004
1425	1006
1425	1425
1426	48
1426	1426
1427	577
1427	763
1427	1271
1427	1427
1427	1452
1427	1469
1427	1785
1427	2021
1427	2056
1427	2261
1427	2509
1427	2863
1427	3294
1428	399
1428	1428
1428	2192
1428	2341
1429	20
1429	401
1429	626
1429	1429
1429	1626
1429	2696
1429	2945
1430	1430
1430	1825
1431	1431
1431	2115
1432	448
1432	1432
1433	270
1433	1433
1433	1859
1434	1434
1434	1456
1435	32
1435	160
1435	1435
1436	1189
1436	1436
1436	2205
1436	2403
1436	2979
1437	250
1437	1437
1438	189
1438	408
1438	938
1438	1262
1438	1263
1438	1322
1438	1424
1438	1438
1438	1440
1439	627
1439	1271
1439	1439
1439	1699
1439	1785
1439	1899
1439	2021
1439	2307
1439	2330
1440	408
1440	739
1440	965
1440	993
1440	1262
1440	1263
1440	1322
1440	1424
1440	1438
1440	1440
1441	1441
1441	1443
1441	2450
1441	3293
1441	3297
1442	1442
1442	1623
1442	3150
1443	1441
1443	1443
1443	3288
1443	3293
1444	1444
1444	2962
1444	3186
1445	406
1445	787
1445	886
1445	1003
1445	1445
1445	1691
1445	2402
1445	2527
1445	2595
1445	3019
1445	3198
1446	1446
1446	1529
1447	1447
1447	2613
1448	50
1448	1448
1449	443
1449	1449
1449	1619
1449	2868
1450	724
1450	763
1450	772
1450	1450
1450	1451
1451	763
1451	1450
1451	1451
1451	1452
1451	1453
1452	1427
1452	1451
1452	1452
1452	2261
1453	76
1453	724
1453	772
1453	1451
1453	1453
1454	1454
1454	1891
1454	2262
1455	1455
1455	2264
1456	1434
1456	1456
1457	1457
1457	1458
1458	1322
1458	1457
1458	1458
1458	1459
1458	1784
1458	2262
1458	2911
1459	1458
1459	1459
1459	2508
1460	1155
1460	1460
1461	1155
1461	1461
1462	62
1462	266
1462	1462
1462	3136
1463	1463
1464	1212
1464	1464
1465	1465
1465	1466
1466	1465
1466	1466
1466	2952
1467	1020
1467	1467
1468	712
1468	1468
1468	1927
1469	117
1469	157
1469	169
1469	1427
1469	1469
1469	1717
1469	2378
1469	2618
1470	24
1470	1470
1471	607
1471	1471
1472	495
1472	926
1472	1472
1473	592
1473	1366
1473	1367
1473	1368
1473	1473
1474	1474
1474	1603
1474	3120
1475	1475
1475	2635
1476	1476
1476	1477
1476	1478
1477	823
1477	1476
1477	1477
1477	2194
1477	2954
1477	2955
1478	1476
1478	1478
1478	2955
1479	528
1479	656
1479	1479
1479	1480
1479	2259
1480	433
1480	1479
1480	1480
1481	730
1481	1481
1482	114
1482	1322
1482	1482
1482	3307
1483	512
1483	1093
1483	1095
1483	1483
1483	2801
1483	2973
1484	1222
1484	1484
1485	324
1485	803
1485	852
1485	1485
1485	2680
1486	1486
1486	2800
1487	1487
1488	600
1488	1322
1488	1488
1488	2235
1488	3043
1489	401
1489	1489
1490	10
1490	347
1490	1110
1490	1490
1490	2024
1491	1491
1491	1492
1491	2120
1492	1491
1492	1492
1493	78
1493	1493
1493	2658
1494	1494
1494	1495
1495	1494
1495	1495
1496	1496
1496	1819
1496	2234
1497	462
1497	1497
1497	2775
1498	1498
1498	1834
1499	14
1499	343
1499	1499
1500	343
1500	367
1500	505
1500	630
1500	911
1500	1500
1500	1729
1500	2193
1500	2838
1500	2846
1500	3287
1501	126
1501	306
1501	367
1501	1501
1501	2897
1502	664
1502	993
1502	1237
1502	1322
1502	1502
1502	1776
1502	1953
1502	2680
1503	19
1503	1503
1503	1725
1503	3228
1504	936
1504	1147
1504	1504
1505	573
1505	1192
1505	1505
1506	561
1506	602
1506	1506
1507	1507
1508	1508
1508	1717
1508	2379
1509	349
1509	1509
1510	1510
1510	1511
1511	1510
1511	1511
1512	1320
1512	1512
1512	2488
1513	1019
1513	1513
1514	1514
1515	1515
1515	1591
1516	551
1516	1516
1516	1517
1516	1518
1517	551
1517	1516
1517	1517
1517	1518
1518	551
1518	1516
1518	1517
1518	1518
1519	1519
1519	2459
1520	114
